Name,playerId,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,RHH_OPS,RHH_HR/9,RHH_SO/BB,RHH_ERA,RHH_WHIP
Pedro Baez,5420,LAD,35.1,147,3.566,22,2,0,16,14,4,15,0,3,40,0.171875,0.273972602,0.28125,0.250803113,0.555222602,1.025641026,2.666666667,3.566,1.054131054
Jesse Chavez,5448,TEX,28.1,122,4.1294,31,10,0,14,13,5,12,0,1,22,0.287037037,0.363636363,0.518518518,0.370089163,0.882154881,1.601423488,1.833333333,4.1294,1.53024911
Austin Romine,5491,NYY,0.1,3,27.0027,2,1,0,1,1,1,0,0,0,0,0.666666666,0.666666666,2,1.052066763,2.666666666,90,#DIV/0!,27.0027,20
Arodys Vizcaino,5498,ATL,2.2,10,0,2,2,0,0,0,0,1,0,0,3,0.222222222,0.3,0.444444444,0.312362289,0.744444444,0,3,0,1.363636364
Ryan Brasier,5615,BOS,32,130,3.9375,28,3,0,15,14,3,7,1,1,38,0.231404958,0.276923076,0.330578512,0.259387161,0.607501588,0.84375,5.428571429,3.9375,1.09375
Tyler Clippard,5640,CLE,27,114,3,24,9,0,9,9,5,7,0,3,32,0.233009708,0.300884955,0.466019417,0.321534869,0.766904372,1.666666667,4.571428571,3,1.148148148
Junior Guerra,5702,MIL,46.2,184,4.2429,35,7,0,22,22,8,9,0,2,45,0.205882352,0.252747252,0.388235294,0.269649263,0.640982546,1.558441558,5,4.2429,0.952380952
Hernan Perez,5751,MIL,2,9,4.5,2,0,0,1,1,1,2,0,0,0,0.285714285,0.444444444,0.714285714,0.465525819,1.158730158,4.5,0,4.5,2
Jesus Sucre,5942,BAL,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0,0
Kelvin Herrera,6033,CHW,31.2,142,5.9684,36,7,1,22,21,6,13,1,1,37,0.283464566,0.352112676,0.496062992,0.353311995,0.848175668,1.730769231,2.846153846,5.9684,1.570512821
Ian Kinsler,6195,SDP,1,5,0,0,0,0,0,0,0,2,0,1,0,0,0.6,0,0.419960988,0.6,0,0,0,2
Dellin Betances,6216,NYY,0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,#DIV/0!,0,0
Trevor Cahill,6249,LAA,28,133,4.8214,36,4,1,16,15,4,16,0,2,21,0.315789473,0.406015037,0.47368421,0.376814713,0.879699247,1.285714286,1.3125,4.8214,1.857142857
David Phelps,6316,2 Tms,22.2,96,3.5735,19,2,1,9,9,2,11,1,1,21,0.228915662,0.322916666,0.34939759,0.290927145,0.672314256,0.810810811,1.909090909,3.5735,1.351351351
Ryan Feierabend,6336,TOR,1,6,18,3,1,0,2,2,1,0,0,0,1,0.5,0.5,1.166666666,0.670967927,1.666666666,9,#DIV/0!,18,3
Trevor May,6398,MIN,31,134,2.9032,20,3,0,12,10,3,19,1,2,42,0.181818181,0.305970149,0.29090909,0.266968689,0.596879239,0.870967742,2.210526316,2.9032,1.258064516
Jose Cisnero,6399,DET,21,90,3,18,3,1,9,7,3,8,0,1,24,0.227848101,0.303370786,0.405063291,0.301178295,0.708434077,1.285714286,3,3,1.238095238
Steve Cishek,6483,CHC,39.1,158,2.517,29,4,0,12,11,3,13,0,3,31,0.205673758,0.284810126,0.29787234,0.259165198,0.582682466,0.690537084,2.384615385,2.517,1.074168798
Blaine Hardy,6499,DET,30.1,123,4.4506,26,3,1,15,15,3,7,0,0,18,0.230088495,0.270491803,0.3539823,0.265182098,0.624474103,0.897009967,2.571428571,4.4506,1.096345515
Robert Stock,6576,SDP,6.1,32,12.7895,6,1,0,10,9,2,5,0,1,9,0.23076923,0.375,0.5,0.371101458,0.875,2.950819672,1.8,12.7895,1.803278689
Sean Rodriguez,6589,PHI,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,#DIV/0!,0,0
Brad Brach,6627,2 Tms,39.1,156,3.8898,28,3,0,17,17,2,18,1,0,52,0.210526315,0.296774193,0.278195488,0.254967783,0.574969681,0.460358056,2.888888889,3.8898,1.176470588
Carlos Carrasco,6632,CLE,7,33,10.2857,11,2,1,8,8,3,4,0,0,8,0.379310344,0.454545454,0.827586206,0.511823226,1.28213166,3.857142857,2,10.2857,2.142857143
Craig Kimbrel,6655,CHC,9.2,47,5.5862,11,3,0,6,6,5,9,0,0,14,0.289473684,0.425531914,0.763157894,0.471683945,1.188689808,4.891304348,1.555555556,5.5862,2.173913043
Alex Colome,6661,CHW,33,139,3,23,4,2,17,11,4,15,0,1,25,0.191666666,0.282608695,0.358333333,0.275806957,0.640942028,1.090909091,1.666666667,3,1.151515152
JB Shuck,6677,PIT,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.172573626,0.25,0,0,0,1
Andrew Miller,6785,STL,29.2,125,4.8539,25,2,0,21,16,7,13,0,5,31,0.235849056,0.344,0.452830188,0.339949645,0.796830188,2.157534247,2.384615385,4.8539,1.301369863
Sam Freeman,6832,LAA,1.1,7,6.7502,2,0,0,1,1,1,1,0,0,0,0.333333333,0.428571428,0.833333333,0.499919696,1.261904761,8.181818182,0,6.7502,2.727272727
Ian Desmond,6885,COL,1,4,0,1,1,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.304166049,0.75,0,#DIV/0!,0,1
Chase Anderson,6895,MIL,4.1,22,4.1539,6,2,0,2,2,1,3,1,0,7,0.315789473,0.409090909,0.578947368,0.398203586,0.988038277,2.195121951,2.333333333,4.1539,2.195121951
Martin Perez,6902,MIN,6.2,33,5.4,6,2,0,5,4,0,7,1,0,10,0.24,0.393939393,0.32,0.31417264,0.713939393,0,1.428571429,5.4,2.096774194
Joakim Soria,6941,OAK,35.1,140,2.5472,21,2,0,10,10,4,13,1,1,44,0.169354838,0.251798561,0.282258064,0.2336111,0.534056625,1.025641026,3.384615385,2.5472,0.968660969
Luis Garcia,6984,LAA,35,155,4.1143,35,4,0,20,16,8,14,1,5,32,0.259259259,0.348387096,0.466666666,0.34385598,0.815053762,2.057142857,2.285714286,4.1143,1.4
Ian Kennedy,6986,KCR,30.1,131,4.1539,36,3,0,14,14,2,7,1,0,33,0.297520661,0.3359375,0.371900826,0.304162655,0.707838326,0.598006645,4.714285714,4.1539,1.428571429
Ryan Pressly,7005,HOU,25.2,108,4.2078,25,5,0,13,12,4,7,0,0,32,0.25,0.29906542,0.42,0.304553675,0.71906542,1.428571429,4.571428571,4.2078,1.26984127
Caleb Joseph,7087,ARI,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0,0
Pat Venditte,7108,SFG,2,14,18,4,0,0,4,4,1,2,0,2,2,0.4,0.571428571,0.7,0.526241341,1.271428571,4.5,1,18,3
Daniel Hudson,7146,2 Tms,40.2,169,2.4344,31,6,0,14,11,5,15,1,3,49,0.209459459,0.289940828,0.351351351,0.27506894,0.641292179,1.119402985,3.266666667,2.4344,1.144278607
Jonny Venters,7175,2 Tms,4,25,15.75,7,0,0,11,7,2,4,1,1,6,0.35,0.48,0.65,0.459050333,1.13,4.5,1.5,15.75,2.75
Greg Holland,7196,ARI,17.2,79,4.5849,14,4,0,9,9,3,12,1,0,19,0.215384615,0.329113924,0.415384615,0.312381481,0.744498539,1.569767442,1.583333333,4.5849,1.511627907
Craig Stammen,7274,SDP,43.1,186,3.7385,51,7,1,22,18,9,7,0,1,42,0.289772727,0.317204301,0.494318181,0.336663518,0.811522482,1.879350348,6,3.7385,1.345707657
Dan Otero,7385,CLE,17.1,81,4.6731,29,4,0,10,9,5,1,0,1,10,0.367088607,0.382716049,0.607594936,0.411925841,0.990310985,2.631578947,10,4.6731,1.754385965
Javy Guerra,7407,2 Tms,39.2,167,4.084,37,8,1,19,18,5,10,1,1,36,0.238709677,0.289156626,0.4,0.290259655,0.689156626,1.147959184,3.6,4.084,1.198979592
J.A. Happ,7410,NYY,1.2,8,5.3999,3,1,0,1,1,0,1,0,0,1,0.428571428,0.5,0.571428571,0.455771655,1.071428571,0,1,5.3999,3.333333333
Austin Adams,7411,2 Tms,9.1,42,6.75,10,3,0,7,7,2,5,0,0,7,0.277777777,0.357142857,0.527777777,0.364966039,0.884920634,1.978021978,1.4,6.75,1.648351648
Jay Jackson,7432,MIL,19.2,81,2.7458,12,1,0,6,6,3,10,0,1,32,0.173913043,0.2875,0.318840579,0.270178645,0.606340579,1.40625,3.2,2.7458,1.145833333
Ben Zobrist,7435,CHC,0.2,3,0,0,0,0,0,0,0,1,0,0,1,0,0.333333333,0,0.230098168,0.333333333,0,1,0,5
Wade Davis,7441,COL,24.2,117,8.027,30,3,0,23,22,7,16,0,1,25,0.3,0.401709401,0.54,0.396434347,0.941709401,2.603305785,1.5625,8.027,1.900826446
Gio Gonzalez,7448,MIL,5,19,0,3,0,0,0,0,0,1,0,0,6,0.166666666,0.210526315,0.166666666,0.173637701,0.377192981,0,6,0,0.8
Anthony Swarzak,7466,2 Tms,35.2,152,3.5327,33,2,0,17,14,7,15,1,0,25,0.240875912,0.315789473,0.408759124,0.308243567,0.724548597,1.789772727,1.666666667,3.5327,1.363636364
Alex Avila,7476,ARI,1.1,3,6.7502,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,6.7502,0
Collin McHugh,7531,HOU,17,76,3.7059,18,7,0,8,7,2,7,0,0,20,0.264705882,0.328947368,0.455882352,0.329661165,0.78482972,1.058823529,2.857142857,3.7059,1.470588235
Jake McGee,7550,COL,22.1,105,6.4478,31,6,1,18,16,8,7,1,3,20,0.326315789,0.39047619,0.663157894,0.428446351,1.053634084,3.257918552,2.857142857,6.4478,1.719457014
Nick Vincent,7555,2 Tms,29,122,4.9655,30,3,0,16,16,6,5,1,2,32,0.265486725,0.303278688,0.451327433,0.311971667,0.754606121,1.862068966,6.4,4.9655,1.206896552
Tommy Milone,7608,SEA,60,240,3.9,53,11,1,27,26,13,12,1,1,44,0.235555555,0.275,0.466666666,0.304551255,0.741666666,1.95,3.666666667,3.9,1.083333333
Mark Reynolds,7619,COL,0.1,3,0,1,0,0,0,0,0,0,0,1,0,0.5,0.666666666,0.5,0.529607733,1.166666666,0,#DIV/0!,0,10
Carlos Torres,7624,DET,2.2,15,13.4998,6,1,0,4,4,1,1,0,0,4,0.428571428,0.466666666,0.714285714,0.488328258,1.18095238,4.090909091,4,13.4998,3.181818182
Neil Ramirez,7677,2 Tms,13.2,60,3.2927,13,3,0,6,5,3,8,0,0,15,0.26,0.35,0.5,0.351303463,0.85,2.045454545,1.875,3.2927,1.590909091
Juan Nicasio,7731,PHI,30.1,137,5.044,38,8,1,19,17,2,10,2,2,27,0.308943089,0.367647058,0.43902439,0.340161085,0.806671448,0.598006645,2.7,5.044,1.594684385
Wily Peralta,7738,KCR,23.1,95,3.0857,24,3,0,8,8,1,11,0,0,12,0.289156626,0.372340425,0.361445783,0.325265039,0.733786208,0.38961039,1.090909091,3.0857,1.515151515
Shawn Kelley,7773,TEX,27,104,3.3333,21,2,0,10,10,6,4,0,1,30,0.214285714,0.25,0.418367346,0.277459937,0.668367346,2,7.5,3.3333,0.925925926
Richard Bleier,7803,BAL,27.1,128,7.2439,41,14,1,22,22,4,6,2,2,12,0.347457627,0.385826771,0.584745762,0.397211427,0.970572533,1.328413284,2,7.2439,1.734317343
Hunter Strickland,7836,2 Tms,15.1,60,2.3478,9,1,0,4,4,1,3,0,2,16,0.163636363,0.233333333,0.236363636,0.212546109,0.469696969,0.59602649,5.333333333,2.3478,0.794701987
Jerry Blevins,7841,ATL,15.1,72,5.2826,14,3,0,10,9,4,9,2,2,17,0.233333333,0.347222222,0.483333333,0.339512589,0.830555555,2.38410596,1.888888889,5.2826,1.523178808
Cory Gearrin,7947,2 Tms,34.2,147,2.3365,33,4,1,9,9,1,13,0,3,32,0.251908396,0.333333333,0.320610687,0.29215021,0.65394402,0.263157895,2.461538462,2.3365,1.34502924
Anthony Bass,7982,SEA,25.2,103,4.2078,17,1,0,12,12,3,11,1,1,22,0.191011235,0.287128712,0.303370786,0.25962328,0.590499498,1.071428571,2,4.2078,1.111111111
Marcus Walden,8004,BOS,46,195,3.7174,38,10,1,22,19,3,19,0,5,40,0.222222222,0.317948717,0.345029239,0.292802643,0.662977956,0.586956522,2.105263158,3.7174,1.239130435
Jason Vargas,8044,NYM,0.2,4,40.498,2,0,0,3,3,1,0,0,0,1,0.5,0.5,1.25,0.702285841,1.75,45,#DIV/0!,40.498,10
Will Smith,8048,SFG,45.2,185,2.9562,35,4,1,15,15,9,20,2,0,54,0.212121212,0.297297297,0.412121212,0.298024868,0.709418509,1.792035398,2.7,2.9562,1.216814159
Dan Jennings,8073,WSN,1.2,14,32.3994,5,0,0,7,6,1,3,1,0,4,0.454545454,0.571428571,0.727272727,0.522965706,1.298701298,7.5,1.333333333,32.3994,6.666666667
Bryan Shaw,8110,COL,37,175,7.2973,45,12,1,31,30,10,16,1,3,34,0.29032258,0.365714285,0.574193548,0.386021678,0.939907833,2.432432432,2.125,7.2973,1.648648649
Steven Wright,8185,BOS,2.1,18,3.8572,8,1,0,1,1,1,2,0,1,4,0.533333333,0.611111111,0.8,0.58186938,1.411111111,4.285714286,2,3.8572,4.761904762
David Robertson,8241,PHI,2,15,18,4,0,0,4,4,1,5,0,0,1,0.4,0.6,0.7,0.533322028,1.3,4.5,0.2,18,4.5
Tony Sipp,8280,WSN,8.1,39,10.8,7,1,0,11,10,0,7,0,0,10,0.21875,0.358974358,0.25,0.288881265,0.608974358,0,1.428571429,10.8,1.728395062
JC Ramirez,8302,LAA,4.2,20,5.7857,4,3,0,3,3,1,1,0,1,2,0.222222222,0.3,0.555555555,0.349951956,0.855555555,2.142857143,2,5.7857,1.19047619
Daniel Descalso,8392,CHC,0.1,2,54.0054,1,0,0,2,2,1,0,0,0,0,0.5,0.5,2,0.969768047,2.5,90,#DIV/0!,54.0054,10
Deolis Guerra,8410,MIL,0.2,3,13.4993,1,0,0,1,1,0,0,0,0,0,0.5,0.333333333,0.5,0.28986909,0.833333333,0,#DIV/0!,13.4993,5
Ehire Adrianza,8418,MIN,0.1,5,81.0081,4,2,1,3,3,0,0,0,0,0,0.8,0.8,1.6,0.966390216,2.4,0,#DIV/0!,81.0081,40
Buddy Boshers,8490,TOR,10.2,48,3.375,11,3,0,5,4,1,4,0,1,14,0.261904761,0.340425531,0.404761904,0.322493053,0.745187435,0.882352941,3.5,3.375,1.470588235
Gerardo Parra,8553,WSN,0,3,9,0,0,0,1,1,0,3,0,0,0,0,1,0,0.690294504,1,#DIV/0!,0,9,#DIV/0!
Justin Miller,8580,WSN,10,44,4.5,11,0,0,6,5,3,3,0,2,7,0.289473684,0.372093023,0.526315789,0.378715856,0.898408812,2.7,2.333333333,4.5,1.4
Tim Federowicz,8609,TEX,1,5,9,2,0,0,1,1,1,0,0,0,0,0.4,0.4,1,0.561828673,1.4,9,#DIV/0!,9,2
Kendrys Morales,8610,OAK,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0.704755217,1,#DIV/0!,0,0,#DIV/0!
Andrew Cashner,8782,BOS,12.1,50,3.6487,9,4,0,5,5,0,6,0,0,14,0.209302325,0.3,0.302325581,0.267129203,0.602325581,0,2.333333333,3.6487,1.239669421
Oliver Drake,8823,TBR,25.2,115,6.6623,21,6,0,19,19,8,17,1,1,37,0.216494845,0.339130434,0.525773195,0.356732042,0.864903629,2.857142857,2.176470588,6.6623,1.507936508
Adam Warren,9029,SDP,16,75,6.1875,21,2,1,12,11,8,6,0,1,13,0.318181818,0.383561643,0.742424242,0.452543674,1.125985885,4.5,2.166666667,6.1875,1.6875
Jeanmar Gomez,9033,TEX,11,57,8.1818,21,6,0,11,10,1,4,0,1,7,0.411764705,0.45614035,0.588235294,0.436744158,1.044375644,0.818181818,1.75,8.1818,2.272727273
Kirby Yates,9073,SDP,28.2,111,0,17,3,0,4,0,0,5,0,5,47,0.171717171,0.245454545,0.202020202,0.207927696,0.447474747,0,9.4,0,0.780141844
Brad Hand,9111,CLE,42,178,3.6429,42,12,0,17,17,6,12,4,3,63,0.257668711,0.320224719,0.441717791,0.314872214,0.76194251,1.285714286,5.25,3.6429,1.285714286
Nathan Eovaldi,9132,BOS,6.1,33,5.6842,13,3,0,4,4,0,1,0,0,10,0.40625,0.424242424,0.5,0.395041206,0.924242424,0,10,5.6842,2.295081967
