Date,Name,Tm,IP,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"2019-03-28","Matt Koch","ARI",4.1,19,10.3847,5,0,0,5,5,4,1,0,0,0,0.277777777,0.315789473,0.944444444,0.49042348171535294,13420
"2019-03-28","Hector Velazquez","BOS",2.1,12,7.7144,4,0,0,3,2,1,0,0,1,2,0.363636363,0.416666666,0.636363636,0.43896448612213135,19341
"2019-03-28","Tayron Guerrero","MIA",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11691
"2019-03-28","Shane Carle","ATL",0.2,5,40.498,1,0,0,3,3,1,2,0,0,1,0.333333333,0.6,1.333333333,0.6640250205993652,15258
"2019-03-28","Zack Britton","NYY",1,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.3119803547859192,3240
"2019-03-28","Jesse Chavez","TEX",0.2,5,40.498,2,0,0,3,3,1,2,0,0,0,0.666666666,0.8,1.666666666,0.8379464745521545,5448
"2019-03-28","Brad Boxberger","KCR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10133
"2019-03-28","Cam Bedrosian","LAA",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13360
"2019-03-28","John Brebbia","STL",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21740181744098663,12777
"2019-03-28","Oliver Perez","CLE",0.1,2,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.3596079647541046,1514
"2019-03-28","Brock Stewart","LAD",2,9,13.5,4,2,0,3,3,0,0,0,0,1,0.571428571,0.444444444,0.857142857,0.46361588107215035,16727
"2019-03-28","Scott Oberg","COL",1,4,9,1,0,0,1,1,1,0,0,0,1,0.25,0.25,1,0.48488402366638184,13911
"2019-03-28","Daniel Hudson","TOR",1,6,18,2,1,0,2,2,1,0,0,1,2,0.4,0.5,1.2,0.6459027032057444,7146
"2019-03-28","Shane Greene","DET",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10756
"2019-03-28","Aroldis Chapman","NYY",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21740181744098663,10233
"2019-03-28","Brad Brach","CHC",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6627
"2019-03-28","Dylan Covey","CHW",1.1,6,0,1,1,0,0,0,0,0,0,0,0,0.166666666,0.166666666,0.333333333,0.202777365843455,14825
"2019-03-28","Luke Bard","LAA",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21740181744098663,14288
"2019-03-28","John Gant","STL",1,4,0,1,0,0,0,0,0,1,0,0,0,0.333333333,0.5,0.333333333,0.389975443482399,13684
"2019-03-28","Brad Hand","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9111
"2019-03-28","Ken Giles","TOR",1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12910
"2019-03-28","Taylor Rogers","MIN",1.1,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13449
"2019-03-28","Shawn Kelley","TEX",0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7773
"2019-03-28","Kevin McCarthy","KCR",0,2,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0.779950886964798,15240
"2019-03-28","Lou Trivino","OAK",1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17257362604141235,15043
"2019-03-28","Dominic Leone","STL",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13763
"2019-03-28","Joe Biagini","TOR",1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13194
"2019-03-28","Adam Cimber","CLE",0.1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15288
"2019-03-28","Jeanmar Gomez","TEX",0.1,3,0,1,0,0,0,0,0,1,0,0,1,0.5,0.666666666,0.5,0.519967257976532,9033
"2019-03-28","Ryan Burr","CHW",0.2,4,26.9987,1,0,1,2,2,0,1,0,0,0,0.333333333,0.5,1,0.554827481508255,17536
"2019-03-28","Zach Duke","CIN",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3840
"2019-03-28","Josh Hader","MIL",2,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,14212
"2019-03-28","Jeurys Familia","NYM",1,4,0,0,0,0,0,0,0,0,0,1,0,0,0.25,0,0.1798039823770523,5114
"2019-03-28","Victor Alcantara","DET",1,4,0,1,0,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.21740181744098663,15028
"2019-03-28","Pat Neshek","PHI",1,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2898690899213155,4682
"2019-03-28","Craig Stammen","SDP",1.1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7274
"2019-03-28","Randy Rosario","CHC",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,14508
"2019-03-28","Cory Gearrin","SEA",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7947
"2019-03-28","David Hernandez","CIN",0.1,2,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.3451472520828247,4259
"2019-03-28","Justin Miller","WSN",0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.8696072697639465,8580
"2019-03-28","Joe Jimenez","DET",1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17257362604141235,15761
"2019-03-28","Jared Hughes","CIN",0.2,5,13.4993,2,0,0,1,1,0,1,0,0,1,0.5,0.6,0.5,0.4859018087387085,9325
"2019-03-28","David Robertson","PHI",1,5,9,2,0,0,1,1,0,1,0,0,0,0.5,0.6,0.5,0.4859018087387085,8241
"2019-03-28","Nick Vincent","SFG",1,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2898690899213155,7555
"2019-03-28","Kyle Bird","TEX",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6902945041656494,16618
"2019-03-28","Tyler Thornburg","BOS",1,5,18,2,1,0,2,2,1,0,0,0,1,0.4,0.4,1.2,0.6312400579452515,10688
"2019-03-29","Fernando Rodney","OAK",1,6,18,4,1,0,2,2,0,0,0,0,0,0.666666666,0.666666666,0.833333333,0.6375810007254282,494
"2019-03-29","Yimi Garcia","LAD",1,7,9,1,1,0,1,1,0,3,1,0,2,0.25,0.571428571,0.5,0.43287553389867145,12095
"2019-03-29","Mark Melancon","SFG",1,3,0,1,0,0,0,0,0,0,0,0,1,0.333333333,0.333333333,0.333333333,0.2898690899213155,4264
"2019-03-29","Hector Rondon","HOU",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2391
"2019-03-29","Lou Trivino","OAK",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15043
"2019-03-29","Javy Guerra","TOR",2,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7407
"2019-03-29","Liam Hendriks","OAK",1,3,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.2898690899213155,3548
"2019-03-29","Robert Stock","SDP",1.2,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6576
"2019-03-29","Chaz Roe","TBR",0.2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23009816805521646,9866
"2019-03-29","Archie Bradley","ARI",1,5,0,2,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.3478429079055786,12918
"2019-03-29","Matt Albers","MIL",1,5,0,1,0,0,0,0,0,1,0,0,2,0.25,0.4,0.25,0.3119803547859192,4300
"2019-03-29","Hunter Strickland","SEA",0.1,4,81.0081,2,1,0,3,3,1,0,0,1,0,0.666666666,0.75,2,0.9688540548086166,7836
"2019-03-29","Buck Farmer","DET",1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17257362604141235,14814
"2019-03-29","Joakim Soria","OAK",0,4,36,3,1,0,4,4,0,1,1,0,0,1,1,1.333333333,0.985292911529541,6941
"2019-03-29","Kirby Yates","SDP",1,6,0,1,0,0,0,0,0,1,0,1,2,0.25,0.5,0.25,0.37985295057296753,9073
"2019-03-29","Adam Kolarek","TBR",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10843
"2019-03-29","Andrew Chafin","ARI",1.2,7,0,2,0,0,0,0,0,1,0,0,2,0.333333333,0.428571428,0.333333333,0.3470727205276489,12988
"2019-03-29","Andrew Miller","STL",1,4,9,1,0,0,1,1,1,0,0,1,0,0.333333333,0.5,1.333333333,0.6646880060434341,6785
"2019-03-29","Phil Maton","SDP",0,1,9,1,0,0,1,1,1,0,0,0,0,1,1,4,1.9395360946655273,18064
"2019-03-29","Cory Gearrin","SEA",1,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.389975443482399,7947
"2019-03-29","Reed Garrett","DET",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16866
"2019-03-29","Ryan Buchter","OAK",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.6902945041656494,9456
"2019-03-29","Sam Dyson","SFG",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11710
"2019-03-29","Josh James","HOU",1,4,0,1,0,0,0,0,0,1,0,0,1,0.333333333,0.5,0.333333333,0.389975443482399,16794
"2019-03-29","Dylan Floro","LAD",2,9,0,3,1,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.444444444,0.328430970509847,13394
"2019-03-29","Chase Anderson","MIL",2,10,4.5,2,1,0,1,1,0,2,1,0,3,0.25,0.4,0.375,0.308507329887814,6895
"2019-03-29","Zac Rosscup","SEA",0.1,3,27.0027,1,0,0,1,1,1,1,0,0,1,0.5,0.666666666,2,0.8766101996103922,9419
"2019-03-29","Bryan Shaw","COL",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8110
"2019-03-29","Hansel Robles","LAA",1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21740181744098663,11801
"2019-03-29","Travis Bergen","SFG",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18581
"2019-03-29","Trevor Gott","SFG",1.2,9,5.3999,3,1,0,1,1,0,2,0,0,2,0.5,0.555555555,0.666666666,0.48182974921332467,15046
"2019-03-29","Diego Castillo","TBR",2,7,0,2,0,0,0,0,0,0,0,0,1,0.285714285,0.285714285,0.285714285,0.24845921993255615,17496
"2019-03-29","Yoan Lopez","ARI",1,5,0,1,0,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.3119803547859192,17181
"2019-03-29","Jacob Barnes","MIL",1,6,27,3,0,0,3,3,1,0,0,0,1,0.5,0.5,1,0.6131251056989034,12323
"2019-03-29","Brandon Workman","BOS",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11428
"2019-03-29","Sergio Romo","MIA",0.1,5,108.0108,3,1,0,4,4,0,1,0,0,0,0.75,0.8,1,0.7292346477508544,9817
"2019-03-29","Cody Allen","LAA",1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17257362604141235,12183
"2019-03-29","Kenley Jansen","LAD",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3096
"2019-03-29","Trey Wingenter","SDP",1,4,0,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.5,0.3041660487651825,17793
"2019-03-29","Jose Alvarado","TBR",1,5,0,1,0,0,0,0,0,1,0,0,1,0.25,0.4,0.25,0.3119803547859192,17780
"2019-03-29","Blaine Hardy","DET",1,6,18,2,0,0,2,2,0,1,0,0,1,0.4,0.5,0.4,0.40491817394892377,6499
"2019-03-29","Caleb Ferguson","LAD",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19349
"2019-03-29","Alex Claudio","MIL",1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23009816805521646,12890
"2019-03-29","Roenis Elias","SEA",0.2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12673
"2019-03-29","Mike Dunn","COL",0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9948
"2019-03-29","Ty Buttrey","LAA",1,4,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,14719
"2019-03-29","Pedro Baez","LAD",0.2,4,0,0,0,0,2,0,0,1,0,0,2,0,0.25,0,0.17257362604141235,5420
"2019-03-29","Yoshihisa Hirano","ARI",1,6,9,3,1,0,1,1,0,1,0,0,1,0.6,0.666666666,0.8,0.6076955397923788,19756
"2019-03-29","John Gant","STL",1.2,5,0,0,0,0,0,0,0,1,0,0,2,0,0.2,0,0.13805890083312988,13684
"2019-03-29","Matt Barnes","BOS",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12863
"2019-03-29","Tayron Guerrero","MIA",0.2,4,0,2,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,11691
"2019-03-29","Greg Holland","ARI",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7196
"2019-03-29","Taylor Williams","MIL",1,5,9,2,0,0,1,1,1,0,0,0,1,0.4,0.4,1,0.5618286728858948,14899
"2019-03-29","Colten Brewer","BOS",1,5,0,0,0,0,0,0,0,2,0,0,1,0,0.4,0,0.27611780166625977,12997
"2019-03-29","DJ Johnson","COL",1.1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12578
"2019-03-29","Joe Kelly","LAD",1.1,8,13.5003,3,1,0,2,2,1,1,1,0,0,0.428571428,0.5,1,0.5751153656414577,9761
"2019-03-29","Alex Reyes","STL",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15015
"2019-03-29","Scott Alexander","LAD",0.2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10591
"2019-03-29","Brian Johnson","BOS",1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14272
"2019-03-29","Adam Conley","MIA",1,5,9,2,2,0,1,1,0,0,0,0,0,0.4,0.4,0.8,0.486665678024292,14457
"2019-03-29","Jordan Hicks","STL",1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,19618
"2019-03-29","Matt Andriese","ARI",2.1,11,0,0,0,0,0,0,0,4,0,1,0,0,0.454545454,0,0.31639944965189154,12022
"2019-03-29","Matt Festa","SEA",0.2,3,0,0,0,0,0,0,0,1,0,0,0,0,0.333333333,0,0.23009816805521646,19330
"2019-03-29","Drew Steckenrider","MIA",1,4,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0.17257362604141235,18806
"2019-03-30","Josh Tomlin","ATL",0.1,3,27.0027,2,0,0,1,1,0,0,0,0,0,0.666666666,0.666666666,0.666666666,0.579738179842631,9388
"2019-03-30","Nick Rumbelow","SEA",0.1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14867
"2019-03-30","Richard Bleier","BAL",0.1,4,54.0054,3,1,0,2,2,1,0,0,0,0,0.75,0.75,1.75,1.006451889872551,7803
"2019-03-30","Adam Conley","MIA",0.2,3,0,1,0,1,0,0,0,0,0,0,1,0.333333333,0.333333333,1,0.5096718072891235,14457
"2019-03-30","Luis Garcia","LAA",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6984
"2019-03-30","Jake Diekman","KCR",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5003
"2019-03-30","Steve Cishek","CHC",0.1,2,0,1,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.43480363488197327,6483
"2019-03-30","Ken Giles","TOR",1,4,0,1,0,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.21740181744098663,12910
"2019-03-30","Mychal Givens","BAL",1,4,0,1,0,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.21740181744098663,10430
"2019-03-30","Adam Kolarek","TBR",0.1,3,0,1,0,0,0,0,0,1,0,0,0,0.5,0.666666666,0.5,0.519967257976532,10843
"2019-03-30","Hector Velazquez","BOS",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19341
"2019-03-30","Jesse Biddle","ATL",1.2,6,5.3999,1,0,0,1,1,1,0,0,0,2,0.166666666,0.166666666,0.666666666,0.3232560157775879,11437
"2019-03-30","Jose Leclerc","TEX",1,4,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.21740181744098663,14524
"2019-03-30","Tyler Kinley","MIA",0.2,4,0,2,0,0,0,0,0,0,0,0,2,0.5,0.5,0.5,0.43480363488197327,18297
"2019-03-30","Blake Treinen","OAK",1.2,6,0,1,0,0,0,0,0,0,0,0,2,0.166666666,0.166666666,0.166666666,0.14493454496065775,12572
"2019-03-30","Manny Banuelos","CHW",1,5,18,2,0,0,2,2,0,0,0,0,1,0.4,0.4,0.4,0.3478429079055786,5365
"2019-03-30","Shawn Kelley","TEX",1.1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7773
"2019-03-30","Jeurys Familia","NYM",0.2,5,0,1,0,0,0,0,0,1,0,0,2,0.25,0.4,0.25,0.3119803547859192,5114
"2019-03-30","Joe Biagini","TOR",1.1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13194
"2019-03-30","Mike Wright","BAL",0.2,3,0,1,0,0,0,0,0,0,0,0,2,0.333333333,0.333333333,0.333333333,0.2898690899213155,12586
"2019-03-30","Chris Devenski","HOU",2,9,4.5,3,1,0,1,1,0,0,0,0,3,0.375,0.375,0.5,0.3694848418235779,12763
"2019-03-30","Russell Martin","LAD",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4616
"2019-03-30","Adam Morgan","PHI",0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12580
"2019-03-30","Jeffrey Springs","TEX",1.2,7,0,0,0,0,0,0,0,2,0,0,1,0,0.285714285,0,0.19722700119018555,17677
"2019-03-30","Jeanmar Gomez","TEX",1,6,18,2,1,0,2,2,1,1,0,0,0,0.5,0.5,1.5,0.6410824656486511,9033
"2019-03-30","Nick Anderson","MIA",1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,18337
"2019-03-30","Noe Ramirez","LAA",2,9,0,2,0,0,0,0,0,1,0,0,3,0.25,0.333333333,0.25,0.2699454492992825,12800
"2019-03-30","Kelvin Herrera","CHW",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6033
"2019-03-30","Daniel Norris","DET",2.1,11,0,2,1,0,0,0,0,2,0,0,0,0.25,0.4,0.375,0.34668604731559755,13475
"2019-03-30","Tony Sipp","WSN",1,4,0,0,0,0,0,0,0,1,0,0,1,0,0.25,0,0.17257362604141235,8280
